Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
10/10/1994,16.7
10/7/1994,16.93
10/6/1994,16.63
10/5/1994,16.5
10/4/1994,16.7
10/3/1994,16.85
09/30/1994,16.73
09/29/1994,16.6
09/28/1994,16.2
09/27/1994,16.1
09/26/1994,16.1
09/23/1994,16.3
09/22/1994,15.9
09/21/1994,15.8
09/20/1994,15.78
09/19/1994,15.45
09/16/1994,15.3
09/15/1994,15.25
09/14/1994,15.4
09/13/1994,15.48
09/12/1994,15.83
09/9/1994,15.93
09/8/1994,16.05
09/7/1994,16.03
09/6/1994,15.95
09/5/1994,15.6
09/2/1994,15.88
09/1/1994,16.03
08/31/1994,16.03
08/30/1994,15.78
08/26/1994,15.85
08/25/1994,15.75
08/24/1994,15.8
08/23/1994,15.3
08/22/1994,15.25
08/19/1994,16.13
08/18/1994,16.3
08/17/1994,16.28
08/16/1994,16.68
08/15/1994,16.75
08/12/1994,17.1
08/11/1994,17.5
08/10/1994,17.33
08/9/1994,17.68
08/8/1994,17.93
08/5/1994,17.78
08/4/1994,18.43
08/3/1994,18.48
08/2/1994,18.48
08/1/1994,19.03
07/29/1994,18.48
07/28/1994,18
07/27/1994,17.83
07/26/1994,17.43
07/25/1994,17.35
07/22/1994,17.58
07/21/1994,17.45
07/20/1994,17.35
07/19/1994,17.2
07/18/1994,17.5
07/15/1994,18.15
07/14/1994,18.33
07/13/1994,18.25
07/12/1994,18.25
07/11/1994,17.48
07/8/1994,17
07/7/1994,16.78
07/6/1994,16.9
07/5/1994,17.13
07/4/1994,17.5
07/1/1994,17.65
06/30/1994,17.45
06/29/1994,17.23
06/28/1994,16.98
06/27/1994,17.4
06/24/1994,17.4
06/23/1994,17.3
06/22/1994,17.48
06/21/1994,17.63
06/20/1994,17.38
06/17/1994,17.13
06/16/1994,16.88
06/15/1994,16.73
06/14/1994,16.4
06/13/1994,16.23
06/10/1994,16.38
06/9/1994,16.13
06/8/1994,15.65
06/7/1994,15.95
06/6/1994,16.18
06/3/1994,16.13
06/2/1994,16.35
06/1/1994,16.4
05/31/1994,16.18
05/27/1994,16.08
05/26/1994,16.08
05/25/1994,16.33
05/24/1994,16.63
05/23/1994,16.63
05/20/1994,16.23
05/19/1994,16.15
05/18/1994,15.98
05/17/1994,15.83
05/16/1994,16.23
05/13/1994,16.5
05/12/1994,16.25
05/11/1994,16.1
05/10/1994,16.25
05/9/1994,16.33
05/6/1994,16.25
05/5/1994,15.85
05/4/1994,15.95
05/3/1994,15.93
04/29/1994,15.35
04/28/1994,15.65
04/27/1994,15.75
04/26/1994,16.05
04/25/1994,16.38
04/22/1994,16.28
04/21/1994,15.63
04/20/1994,15.3
04/19/1994,15.13
04/18/1994,15.48
04/15/1994,15.23
04/14/1994,15.28
04/13/1994,15
04/12/1994,14.8
04/11/1994,14.73
04/8/1994,14.3
04/7/1994,14.4
04/6/1994,14.33
04/5/1994,14.33
03/31/1994,13.25
03/30/1994,13.23
03/29/1994,13.38
03/28/1994,13.75
03/25/1994,14.58
03/24/1994,14.53
03/23/1994,14.5
03/22/1994,14.8
03/21/1994,14.55
03/18/1994,14.05
03/17/1994,14.25
03/16/1994,14.3
03/15/1994,14.28
03/14/1994,14.03
03/11/1994,13.7
03/10/1994,13.23
03/9/1994,13.3
03/8/1994,13.15
03/7/1994,13.13
03/4/1994,13.43
03/3/1994,13.55
03/2/1994,13.5
03/1/1994,13.45
02/28/1994,13.59
02/25/1994,13.33
02/24/1994,13.4
02/23/1994,13.2
02/22/1994,13.2
02/21/1994,13.05
02/18/1994,13
02/17/1994,13.28
02/16/1994,13.08
02/15/1994,13.13
02/14/1994,13.4
02/11/1994,13.7
02/10/1994,13.58
02/9/1994,13.53
02/8/1994,14.13
02/7/1994,14.6
02/4/1994,14.93
02/3/1994,15.48
02/2/1994,15.4
02/1/1994,15.03
01/31/1994,14.83
01/28/1994,14.65
01/27/1994,14.78
01/26/1994,14.8
01/25/1994,14.63
01/24/1994,14.35
01/21/1994,14.23
01/20/1994,14.1
01/19/1994,14.25
01/18/1994,14.1
01/17/1994,14.4
01/14/1994,14.1
01/13/1994,13.75
01/12/1994,13.9
01/11/1994,14.1
01/10/1994,14.15
01/7/1994,14.63
01/6/1994,14.55
01/5/1994,14.1
01/4/1994,13.43
12/31/1993,13.18
12/30/1993,13.2
12/29/1993,13.13
12/24/1993,13.38
12/23/1993,13.55
12/22/1993,13.6
12/21/1993,13.45
12/20/1993,13.63
12/17/1993,13.85
12/16/1993,13.63
12/15/1993,13.8
12/14/1993,14.78
12/13/1993,13.9
12/10/1993,13.8
12/9/1993,13.6
12/8/1993,13.45
12/7/1993,13.88
12/6/1993,13.9
12/3/1993,13.95
12/2/1993,14.15
12/1/1993,14.43
11/30/1993,14.23
11/29/1993,14.05
11/26/1993,14.28
11/25/1993,14.35
11/24/1993,15.13
11/23/1993,15.25
11/22/1993,15.35
11/19/1993,15.25
11/18/1993,15.4
11/17/1993,15.55
11/16/1993,15.33
11/15/1993,15.25
11/12/1993,15.08
11/11/1993,15.18
11/10/1993,15.23
11/9/1993,15.33
11/8/1993,15.28
11/5/1993,15.73
11/4/1993,15.78
11/3/1993,15.83
11/2/1993,15.63
11/1/1993,15.83
10/29/1993,15.43
10/28/1993,15.83
10/27/1993,15.95
10/26/1993,15.95
10/25/1993,16.13
10/22/1993,16.48
10/21/1993,16.88
10/20/1993,16.68
10/19/1993,16.53
10/18/1993,16.5
10/15/1993,16.7
10/14/1993,16.8
10/13/1993,17
10/12/1993,17.15
10/11/1993,17.13
10/8/1993,16.98
10/7/1993,16.88
10/6/1993,16.98
10/5/1993,16.78
10/4/1993,16.9
10/1/1993,17.08
09/30/1993,17.23
09/29/1993,16.78
09/28/1993,16.4
09/27/1993,16.1
09/24/1993,16.1
09/23/1993,15.88
09/22/1993,15.88
09/21/1993,16.25
09/20/1993,16.03
09/17/1993,15.55
09/16/1993,15.43
09/15/1993,15.35
09/14/1993,15.58
09/13/1993,15.43
09/10/1993,15.43
09/9/1993,15.73
09/8/1993,15.65
09/7/1993,15.85
09/6/1993,16.23
09/3/1993,16.33
09/2/1993,16.5
09/1/1993,16.55
08/31/1993,16.73
08/27/1993,17.05
08/26/1993,16.75
08/25/1993,16.68
08/24/1993,16.93
08/23/1993,16.83
08/20/1993,16.68
08/19/1993,16.63
08/18/1993,16.63
08/17/1993,16.88
08/16/1993,16.8
08/13/1993,16.93
08/12/1993,16.78
08/11/1993,16.58
08/10/1993,16.3
08/9/1993,16.45
08/6/1993,16.38
08/5/1993,16.6
08/4/1993,16.63
08/3/1993,16.53
08/2/1993,16.85
07/30/1993,16.85
07/29/1993,17.08
07/28/1993,17.13
07/27/1993,16.85
07/26/1993,16.85
07/23/1993,16.85
07/22/1993,16.65
07/21/1993,16.73
07/20/1993,16.58
07/19/1993,16.58
07/16/1993,16.6
07/15/1993,16.48
07/14/1993,16.5
07/13/1993,16.95
07/12/1993,16.78
07/9/1993,16.53
07/8/1993,16.55
07/7/1993,16.9
07/6/1993,17.13
07/5/1993,16.88
07/2/1993,16.63
07/1/1993,16.98
06/30/1993,17.43
06/29/1993,17.48
06/28/1993,17.23
06/25/1993,17.23
06/24/1993,17.23
06/23/1993,17.18
06/22/1993,17.18
06/21/1993,17.18
06/18/1993,17.13
06/17/1993,17.23
06/16/1993,17.33
06/15/1993,17.3
06/14/1993,17.58
06/11/1993,17.63
06/10/1993,18.2
06/9/1993,18.23
06/8/1993,18.23
06/7/1993,18
06/4/1993,18.25
06/3/1993,18.15
06/2/1993,18.48
06/1/1993,18.48
05/28/1993,18.43
05/27/1993,18.43
05/26/1993,18.08
05/25/1993,18.15
05/24/1993,18.15
05/21/1993,18.05
05/20/1993,18.1
05/19/1993,18.13
05/18/1993,18.18
05/17/1993,18.28
05/14/1993,18.4
05/13/1993,18.7
05/12/1993,18.9
05/11/1993,18.83
05/10/1993,18.98
05/7/1993,18.98
05/6/1993,19.13
05/5/1993,18.85
05/4/1993,18.9
04/30/1993,18.85
04/29/1993,18.8
04/28/1993,18.48
04/27/1993,18.58
04/26/1993,18.63
04/23/1993,18.63
04/22/1993,18.48
04/21/1993,18.68
04/20/1993,18.53
04/19/1993,18.48
04/16/1993,18.5
04/15/1993,18.63
04/14/1993,18.73
04/13/1993,18.8
04/8/1993,18.53
04/7/1993,18.7
04/6/1993,18.65
04/5/1993,18.95
04/2/1993,18.88
04/1/1993,18.98
03/31/1993,18.7
03/30/1993,18.45
03/29/1993,18.65
03/26/1993,18.55
03/25/1993,18.6
03/24/1993,18.53
03/23/1993,18.23
03/22/1993,18.18
03/19/1993,18.58
03/18/1993,18.7
03/17/1993,18.6
03/16/1993,18.55
03/15/1993,18.88
03/12/1993,18.83
03/11/1993,18.7
03/10/1993,19.08
03/9/1993,19.23
03/8/1993,19.28
03/5/1993,19.6
03/4/1993,19.35
03/3/1993,18.93
03/2/1993,18.83
03/1/1993,19.03
02/26/1993,18.83
02/25/1993,18.83
02/24/1993,18.88
02/23/1993,18.88
02/22/1993,18.63
02/19/1993,18.3
02/18/1993,17.83
02/17/1993,17.93
02/16/1993,18.2
02/15/1993,17.98
02/12/1993,18.48
02/11/1993,18.43
02/10/1993,18.48
02/9/1993,18.33
02/8/1993,18.55
02/5/1993,18.7
02/4/1993,18.65
02/2/1993,18.4
02/1/1993,18.55
01/29/1993,18.48
01/28/1993,18.15
01/27/1993,17.88
01/26/1993,17.93
01/25/1993,17.58
01/22/1993,17.08
01/21/1993,16.88
01/20/1993,16.7
01/19/1993,16.98
01/18/1993,17.25
01/15/1993,17.28
01/14/1993,17
01/13/1993,16.85
01/12/1993,16.85
01/11/1993,17.28
01/8/1993,17.23
01/7/1993,17.58
01/6/1993,17.53
01/5/1993,17.48
01/4/1993,17.73
12/31/1992,17.85
12/30/1992,17.83
12/29/1992,17.93
12/24/1992,18.28
12/23/1992,18.23
12/22/1992,18.08
12/21/1992,18.33
12/18/1992,18.3
12/17/1992,18.18
12/16/1992,17.9
12/15/1992,17.8
12/14/1992,18.03
12/11/1992,18.2
12/10/1992,18.28
12/9/1992,17.8
12/8/1992,18.08
12/7/1992,18.25
12/4/1992,18.35
12/3/1992,18.2
12/2/1992,18.38
12/1/1992,18.65
11/30/1992,19.25
11/27/1992,19.08
11/26/1992,18.93
11/25/1992,19.28
11/24/1992,19.18
11/23/1992,19.15
11/20/1992,19.48
11/19/1992,19.48
11/18/1992,19.1
11/17/1992,19.15
11/16/1992,19.2
11/13/1992,19.05
11/12/1992,19.18
11/11/1992,19.4
11/10/1992,19.53
11/9/1992,19.1
11/6/1992,19.13
11/5/1992,19.2
11/4/1992,19.03
11/3/1992,19.35
11/2/1992,19.25
10/30/1992,19.13
10/29/1992,19.4
10/28/1992,19.65
10/27/1992,19.78
10/26/1992,19.78
10/23/1992,20.03
10/22/1992,20.13
10/21/1992,20.28
10/20/1992,20.68
10/19/1992,20.73
10/16/1992,20.78
10/15/1992,20.73
10/14/1992,20.68
10/13/1992,20.83
10/12/1992,20.8
10/9/1992,20.48
10/8/1992,20.48
10/7/1992,20.28
10/6/1992,20.23
10/5/1992,20.2
10/2/1992,20.4
10/1/1992,20.28
09/30/1992,20.18
09/29/1992,20.18
09/28/1992,20.28
09/25/1992,20.33
09/24/1992,20.43
09/23/1992,20.53
09/22/1992,20.33
09/21/1992,20.15
09/18/1992,20.3
09/17/1992,20.35
09/16/1992,20.43
09/15/1992,20.5
09/14/1992,20.68
09/11/1992,20.35
09/10/1992,20.3
09/9/1992,20.33
09/8/1992,20.3
09/7/1992,20.13
09/4/1992,20.03
09/3/1992,19.95
09/2/1992,20
09/1/1992,19.88
08/31/1992,19.65
08/28/1992,19.65
08/27/1992,19.5
08/26/1992,19.63
08/25/1992,19.68
08/24/1992,19.65
08/21/1992,19.68
08/20/1992,19.63
08/19/1992,19.8
08/18/1992,19.9
08/17/1992,19.95
08/14/1992,19.88
08/13/1992,19.83
08/12/1992,19.65
08/11/1992,19.48
08/10/1992,19.55
08/7/1992,19.75
08/6/1992,19.78
08/5/1992,19.68
08/4/1992,19.85
08/3/1992,20.33
07/31/1992,20.38
07/30/1992,20.48
07/29/1992,20.68
07/28/1992,20.78
07/27/1992,20.58
07/24/1992,20.6
07/23/1992,20.48
07/22/1992,20.23
07/21/1992,20.03
07/20/1992,19.95
07/17/1992,20.2
07/16/1992,20.23
07/15/1992,19.85
07/14/1992,19.98
07/13/1992,19.83
07/10/1992,20
07/9/1992,19.78
07/8/1992,19.7
07/7/1992,19.8
07/6/1992,20.45
07/3/1992,20.65
07/2/1992,20.53
07/1/1992,20.25
06/30/1992,20.6
06/29/1992,21.08
06/26/1992,21.3
06/25/1992,21.5
06/24/1992,21.55
06/23/1992,21.35
06/22/1992,20.83
06/19/1992,21.13
06/18/1992,21.23
06/17/1992,21.03
06/16/1992,21.13
06/15/1992,21.3
06/12/1992,21.28
06/11/1992,21.33
06/10/1992,21.05
06/9/1992,21.13
06/8/1992,21.25
06/5/1992,21.35
06/4/1992,21.08
06/3/1992,21.23
06/2/1992,20.85
06/1/1992,20.9
05/29/1992,20.7
05/28/1992,20.73
05/27/1992,20.8
05/26/1992,20.5
05/22/1992,19.58
05/21/1992,19.6
05/20/1992,19.28
05/19/1992,19.3
05/18/1992,19.7
05/15/1992,19.7
05/14/1992,19.75
05/13/1992,19.95
05/12/1992,19.8
05/11/1992,19.73
05/8/1992,19.63
05/7/1992,19.65
05/6/1992,19.68
05/5/1992,19.98
05/4/1992,19.88
05/1/1992,19.83
04/30/1992,19.65
04/29/1992,19.28
04/28/1992,19.18
04/27/1992,18.9
04/24/1992,18.9
04/23/1992,18.7
04/22/1992,18.73
04/21/1992,19
04/20/1992,18.95
04/16/1992,18.95
04/15/1992,18.6
04/14/1992,18.85
04/13/1992,19.03
04/10/1992,19.05
04/9/1992,18.95
04/8/1992,19.18
04/7/1992,18.93
04/6/1992,18.93
04/3/1992,18.63
04/2/1992,18.53
04/1/1992,18.38
03/31/1992,19.09
03/30/1992,17.98
03/27/1992,17.85
03/26/1992,17.98
03/25/1992,17.7
03/24/1992,17.65
03/23/1992,17.58
03/20/1992,17.75
03/19/1992,17.65
03/18/1992,17.65
03/17/1992,17.88
03/16/1992,17.73
03/13/1992,17.73
03/12/1992,17.35
03/11/1992,17.2
03/10/1992,17.35
03/9/1992,17.35
03/6/1992,17.3
03/5/1992,17.43
03/4/1992,17.28
03/3/1992,17.05
03/2/1992,17.35
02/28/1992,17.45
02/27/1992,17.55
02/26/1992,17.28
02/25/1992,17.43
02/24/1992,17.4
02/21/1992,18
02/20/1992,17.85
02/19/1992,17.5
02/18/1992,17.7
02/17/1992,17.65
02/14/1992,18.63
02/13/1992,18.53
02/12/1992,18.33
02/11/1992,18.48
02/10/1992,18.95
02/7/1992,18.58
02/6/1992,18.53
02/5/1992,18.48
02/4/1992,18.4
02/3/1992,18.35
01/31/1992,18.15
01/30/1992,18.1
01/29/1992,18.15
01/28/1992,18.43
01/27/1992,18.55
01/24/1992,18.33
01/23/1992,18.1
01/22/1992,17.83
01/21/1992,17.85
01/20/1992,18.45
01/17/1992,18.48
01/16/1992,18.68
01/15/1992,18.38
01/14/1992,18.23
01/13/1992,18.08
01/10/1992,17.23
01/9/1992,17.18
01/8/1992,17.3
01/7/1992,18.4
01/6/1992,18.75
01/3/1992,18.5
01/2/1992,18.45
12/31/1991,17.75
12/30/1991,18
12/27/1991,17.75
12/26/1991,17.78
12/24/1991,17.78
12/23/1991,17.6
12/20/1991,18.55
12/19/1991,18.15
12/18/1991,18.15
12/17/1991,18.13
12/16/1991,18.55
12/13/1991,19.05
12/12/1991,18.58
12/11/1991,18.28
12/10/1991,18.1
12/9/1991,18.25
12/6/1991,19.05
12/5/1991,19.15
12/4/1991,19.18
12/3/1991,19.2
12/2/1991,19.6
11/29/1991,20.08
11/28/1991,19.98
11/27/1991,19.65
11/26/1991,19.78
11/25/1991,19.78
11/22/1991,20.15
11/21/1991,20.73
11/20/1991,20.48
11/19/1991,21.08
11/18/1991,21.35
11/15/1991,21.63
11/14/1991,21
11/13/1991,21.5
11/12/1991,21.2
11/11/1991,21.45
11/8/1991,21.8
11/7/1991,21.85
11/6/1991,22
11/5/1991,22.53
11/4/1991,22.73
11/1/1991,22.53
10/31/1991,22
10/30/1991,21.95
10/29/1991,21.85
10/28/1991,21.9
10/25/1991,22.35
10/24/1991,22.25
10/23/1991,22.48
10/22/1991,22.65
10/21/1991,22.95
10/18/1991,23
10/17/1991,22.73
10/16/1991,22.6
10/15/1991,22.83
10/14/1991,22.6
10/11/1991,22.08
10/10/1991,22.13
10/9/1991,22.43
10/8/1991,21.95
10/7/1991,21.98
10/4/1991,21.83
10/3/1991,21.75
10/2/1991,21.3
10/1/1991,21.15
09/30/1991,21.43
09/27/1991,21.48
09/26/1991,21
09/25/1991,20.65
09/24/1991,20.75
09/23/1991,20.83
09/20/1991,20.55
09/19/1991,20.43
09/18/1991,20.53
09/17/1991,20.3
09/16/1991,20.53
09/13/1991,20.35
09/12/1991,20.25
09/11/1991,20
09/10/1991,19.93
09/9/1991,19.85
09/6/1991,20.13
09/5/1991,20.1
09/4/1991,20.25
09/3/1991,20.55
09/2/1991,20.65
08/30/1991,20.53
08/29/1991,20.3
08/28/1991,19.98
08/27/1991,20.03
08/26/1991,20.03
08/23/1991,19.85
08/22/1991,19.53
08/21/1991,19.55
08/20/1991,20.98
08/19/1991,20.55
08/16/1991,19.35
08/15/1991,19.25
08/14/1991,19.23
08/13/1991,19.5
08/12/1991,19.63
08/9/1991,19.58
08/8/1991,19.7
08/7/1991,19.35
08/6/1991,19.45
08/5/1991,19.5
08/2/1991,19.4
08/1/1991,19.73
07/31/1991,19.65
07/30/1991,19.48
07/29/1991,19.58
07/26/1991,19.73
07/25/1991,19.6
07/24/1991,19.33
07/23/1991,19.58
07/22/1991,20.08
07/19/1991,20.28
07/18/1991,20.28
07/17/1991,20.13
07/16/1991,19.83
07/15/1991,19.6
07/12/1991,19.78
07/11/1991,19.2
07/10/1991,19.23
07/9/1991,19.03
07/8/1991,18.98
07/5/1991,18.7
07/4/1991,18.48
07/3/1991,18.5
07/2/1991,18.55
07/1/1991,18.53
06/28/1991,18.48
06/27/1991,18.08
06/26/1991,18.1
06/25/1991,18.15
06/24/1991,18.18
06/21/1991,18.43
06/20/1991,18.15
06/19/1991,17.88
06/18/1991,18
06/17/1991,17.85
06/14/1991,17.7
06/13/1991,18
06/12/1991,17.73
06/11/1991,17.85
06/10/1991,18
06/7/1991,18.28
06/6/1991,18.03
06/5/1991,18.63
06/4/1991,18.83
06/3/1991,19
05/31/1991,19
05/30/1991,18.73
05/29/1991,18.75
05/28/1991,19
05/24/1991,18.83
05/23/1991,18.78
05/22/1991,18.58
05/21/1991,19.03
05/20/1991,18.9
05/17/1991,18.75
05/16/1991,18.75
05/15/1991,18.8
05/14/1991,18.95
05/13/1991,19.25
05/10/1991,19.53
05/9/1991,20.08
05/8/1991,19.8
05/7/1991,19.85
05/6/1991,19.8
05/3/1991,19.55
05/2/1991,19.7
05/1/1991,19.7
04/30/1991,19.7
04/29/1991,19.95
04/26/1991,19.63
04/25/1991,19.6
04/24/1991,19.55
04/23/1991,19.6
04/22/1991,19.78
04/19/1991,19.18
04/18/1991,19.4
04/17/1991,19.85
04/16/1991,19.9
04/15/1991,20.23
04/12/1991,19.93
04/11/1991,19.5
04/10/1991,19.25
04/9/1991,18.6
04/8/1991,18.58
04/5/1991,18.35
04/4/1991,18
04/3/1991,17.75
04/2/1991,17.63
04/1/1991,18
03/28/1991,18
03/27/1991,18.15
03/26/1991,18.35
03/25/1991,18.6
03/22/1991,18.95
03/21/1991,18.8
03/20/1991,18.98
03/19/1991,18.95
03/18/1991,18.3
03/15/1991,19.05
03/14/1991,19.98
03/13/1991,20.33
03/12/1991,18.43
03/11/1991,18.6
03/8/1991,19.1
03/7/1991,19.65
03/6/1991,19.85
03/5/1991,20.05
03/4/1991,20.2
03/1/1991,19.33
02/28/1991,19.5
02/27/1991,18.65
02/26/1991,18
02/25/1991,17.83
02/22/1991,17.8
02/21/1991,18.55
02/20/1991,18.75
02/19/1991,17.85
02/18/1991,17.68
02/15/1991,18.35
02/14/1991,20.5
02/13/1991,21
02/12/1991,21.1
02/11/1991,21.23
02/8/1991,20.65
02/7/1991,20.9
02/6/1991,20.93
02/5/1991,20.2
02/4/1991,20.45
02/1/1991,20.8
01/31/1991,20.7
01/30/1991,20.95
01/29/1991,20.75
01/28/1991,20.4
01/25/1991,20.8
01/24/1991,20.9
01/23/1991,22.15
01/22/1991,20.73
01/21/1991,19.25
01/18/1991,19.1
01/17/1991,21.1
01/16/1991,30.28
01/15/1991,29.25
01/14/1991,29.55
01/11/1991,26.05
01/10/1991,26.58
01/9/1991,22.35
01/8/1991,25.73
01/7/1991,25.93
01/4/1991,24.08
01/3/1991,25.05
01/2/1991,26.78
12/31/1990,28.35
12/28/1990,27.43
12/27/1990,27.05
12/26/1990,27.7
12/24/1990,27.7
12/21/1990,26.9
12/20/1990,27.55
12/19/1990,28.13
12/18/1990,27.55
12/17/1990,28.2
12/14/1990,28.45
12/13/1990,27.8
12/12/1990,27.28
12/11/1990,28.03
12/10/1990,28.75
12/7/1990,28.3
12/6/1990,27.35
12/5/1990,30.2
12/4/1990,31.5
12/3/1990,31.25
11/30/1990,31.2
11/29/1990,34.65
11/28/1990,34.1
11/27/1990,34.83
11/26/1990,35.1
11/23/1990,32.05
11/22/1990,31.4
11/21/1990,30.65
11/20/1990,30.1
11/19/1990,30.85
11/16/1990,30.55
11/15/1990,32.2
11/14/1990,31.95
11/13/1990,33.65
11/12/1990,32.85
11/9/1990,34.25
11/8/1990,34.85
11/7/1990,34.55
11/6/1990,33.2
11/5/1990,33.8
11/2/1990,35.05
11/1/1990,35.65
10/31/1990,34.3
10/30/1990,35.5
10/29/1990,34.65
10/26/1990,33.73
10/25/1990,32.9
10/24/1990,30.1
10/23/1990,28.95
10/22/1990,27.45
10/19/1990,33.2
10/18/1990,35.65
10/17/1990,35.33
10/16/1990,38.93
10/15/1990,38.28
10/12/1990,39.9
10/11/1990,41.15
10/10/1990,40.2
10/9/1990,40.9
10/8/1990,39.2
10/5/1990,39.05
10/4/1990,37.2
10/3/1990,37.55
10/2/1990,35.45
10/1/1990,38.95
09/28/1990,41
09/27/1990,41.45
09/26/1990,40.85
09/25/1990,39.9
09/24/1990,40.75
09/21/1990,36.95
09/20/1990,35.65
09/19/1990,35.08
09/18/1990,35.95
09/17/1990,34.9
09/14/1990,33.35
09/13/1990,31.88
09/12/1990,31.28
09/11/1990,32.1
09/10/1990,31.45
09/7/1990,31.45
09/6/1990,32.15
09/5/1990,31.23
09/4/1990,30.08
09/3/1990,30.53
08/31/1990,27.8
08/30/1990,27.5
08/29/1990,27.65
08/28/1990,27.65
08/27/1990,27.65
08/24/1990,31.65
08/23/1990,32.35
08/22/1990,30.45
08/21/1990,29.05
08/20/1990,28.9
08/17/1990,28.45
08/16/1990,27.2
08/15/1990,26.53
08/14/1990,27.1
08/13/1990,26.63
08/10/1990,26.3
08/9/1990,25.9
08/8/1990,25.15
08/7/1990,27.35
08/6/1990,27.28
08/3/1990,24.13
08/2/1990,22.25
08/1/1990,19.93
07/31/1990,19.23
07/30/1990,18.98
07/27/1990,19.03
07/26/1990,18.73
07/25/1990,19
07/24/1990,19.08
07/23/1990,18.73
07/20/1990,18
07/19/1990,17.85
07/18/1990,17.7
07/17/1990,17.58
07/16/1990,17.7
07/13/1990,17.03
07/12/1990,15.88
07/11/1990,15.7
07/10/1990,15.58
07/9/1990,14.98
07/6/1990,15.35
07/5/1990,15.23
07/4/1990,15.48
07/3/1990,15.48
07/2/1990,15.4
06/29/1990,15.73
06/28/1990,15.4
06/27/1990,15.33
06/26/1990,15.58
06/25/1990,15.58
06/22/1990,15.4
06/21/1990,14.75
06/20/1990,14.75
06/19/1990,14.75
06/18/1990,14.83
06/15/1990,15.15
06/14/1990,15.3
06/13/1990,14.9
06/12/1990,14.95
06/11/1990,14.73
06/8/1990,14.68
06/7/1990,15.03
06/6/1990,14.8
06/5/1990,14.78
06/4/1990,15.35
06/1/1990,15.43
05/31/1990,15.3
05/30/1990,15.98
05/29/1990,15.48
05/25/1990,15.95
05/24/1990,15.8
05/23/1990,15.7
05/22/1990,16.48
05/21/1990,16.65
05/18/1990,17.08
05/17/1990,17.05
05/16/1990,17.25
05/15/1990,17.4
05/14/1990,17.4
05/11/1990,16.73
05/10/1990,16.7
05/9/1990,16.45
05/8/1990,16.18
05/7/1990,15.65
05/4/1990,15.58
05/3/1990,15.93
05/2/1990,16.58
05/1/1990,16.43
04/30/1990,16.35
04/27/1990,16.43
04/26/1990,16.6
04/25/1990,16.5
04/24/1990,16.75
04/23/1990,16.95
04/20/1990,16.35
04/19/1990,16.13
04/18/1990,15.33
04/17/1990,15.7
04/12/1990,15.8
04/11/1990,15.3
04/10/1990,15.93
04/9/1990,16.53
04/6/1990,17.1
04/5/1990,17.55
04/4/1990,17.95
04/3/1990,18.2
04/2/1990,18.18
03/30/1990,17.95
03/29/1990,17.9
03/28/1990,18.03
03/27/1990,18.1
03/26/1990,18.23
03/23/1990,17.88
03/22/1990,17.83
03/21/1990,17.78
03/20/1990,17.75
03/19/1990,17.83
03/16/1990,18.4
03/15/1990,18.48
03/14/1990,18.33
03/13/1990,18.53
03/12/1990,18.3
03/9/1990,18.68
03/8/1990,18.73
03/7/1990,18.95
03/6/1990,19.18
03/5/1990,19.15
03/2/1990,19.18
03/1/1990,19.33
02/28/1990,19.2
02/27/1990,19.23
02/26/1990,18.9
02/23/1990,18.78
02/22/1990,19.35
02/21/1990,19.5
02/20/1990,19.68
02/19/1990,19.95
02/16/1990,19.88
02/15/1990,19.9
02/14/1990,19.6
02/13/1990,20.03
02/12/1990,19.68
02/9/1990,19.75
02/8/1990,20.05
02/7/1990,20.15
02/6/1990,20.6
02/5/1990,20.73
02/2/1990,20.73
02/1/1990,20.58
01/31/1990,20.5
01/30/1990,20.73
01/29/1990,20.73
01/26/1990,20.63
01/25/1990,20.55
01/24/1990,20.18
01/23/1990,20.23
01/22/1990,20.88
01/19/1990,21.28
01/18/1990,20.78
01/17/1990,20.45
01/16/1990,21.15
01/15/1990,21.6
01/12/1990,22.13
01/11/1990,21.88
01/10/1990,21.95
01/9/1990,21.03
01/8/1990,21.38
01/5/1990,23.13
01/4/1990,22.5
01/3/1990,22.65
01/2/1990,21.2
12/29/1989,21.05
12/28/1989,20.85
12/27/1989,20.9
12/22/1989,20.5
12/21/1989,20.13
12/20/1989,20.23
12/19/1989,20.28
12/18/1989,19.98
12/15/1989,19.68
12/14/1989,19.68
12/13/1989,19.78
12/12/1989,19.53
12/11/1989,19.45
12/8/1989,19.15
12/7/1989,19.33
12/6/1989,19.28
12/5/1989,19.18
12/4/1989,19.28
12/1/1989,18.68
11/30/1989,18.48
11/29/1989,18.15
11/28/1989,18.23
11/27/1989,18.5
11/24/1989,18.48
11/23/1989,18.4
11/22/1989,18.6
11/21/1989,18.68
11/20/1989,18.8
11/17/1989,18.75
11/16/1989,18.65
11/15/1989,18.65
11/14/1989,18.7
11/13/1989,18.85
11/10/1989,19.05
11/9/1989,18.85
11/8/1989,18.9
11/7/1989,18.9
11/6/1989,18.95
11/3/1989,19
11/2/1989,19.2
11/1/1989,19.23
10/31/1989,18.93
10/30/1989,18.98
10/27/1989,18.7
10/26/1989,18.48
10/25/1989,18.88
10/24/1989,18.8
10/23/1989,18.88
10/20/1989,19.2
10/19/1989,19.33
